authors	title	Duplikat mit Id	ID
M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O.	Inganas and M.R.	1, 2, 3, 4, 5, 6, 7, 8	1
M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O. Inganas and M.R.   Andersson,		1, 2, 3, 4, 5, 6, 7, 8	2
M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O.  Inganas and M.R.  Andersson,		1, 2, 3, 4, 5, 6, 7, 8	3
M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O. Inganas and M.R. Andersson,		1, 2, 3, 4, 5, 6, 7, 8	4
M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O.  Inganas and M.R. Andersson,		1, 2, 3, 4, 5, 6, 7, 8	5
M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O. Inganas and M.R. Andersson,		1, 2, 3, 4, 5, 6, 7, 8	6
M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O. Inganas and M.R. Andersson,		1, 2, 3, 4, 5, 6, 7, 8	7
M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O. Inganas and M.R. Andersson,		1, 2, 3, 4, 5, 6, 7, 8	8
C. Ray Asfahl.	Robots and Manufacturing Automation.	9	9
Steve Benford and Lennart E. Fahlen.	A spatial model of interaction in large virtual environments.	10	10
Benford, S., and Fahln, L.	Viewpoints, Actionpoints and Spatial Frames for Collaborative User Interfaces,	11	11
Benford, S., Bowers, J., Fahln, L., Greenhalgh, C., and Snowdon, D.,	User Embodiment in Collaborative Virtual Environments,	12, 13, 14	12
Benford, S., Bowers, J., Fahlen, L.E., Greenhalgh, C., Snowdon, D.	User Embodiment in Collaborative Virtual Environments.	12, 13, 14	13
Benford, S., Bowers, J., Fahlen, L.E., Greenhalgh, C., Snowdon, D.	User Embodiment in Collaborative Virtual Environments.	12, 13, 14	14
Steve Benford, John Bowers, Lennart Fahlen, Chris Greenhalg, John Mariani, and Tom Rodden.	Networked Virtual realitty and Cooperative Work.	15	15
Brown, D. F., Moura, H. & Watt, D. A.	Actress: an action semantics directed compiler generator,	16, 17, 18	16
Brown, D. F., Moura, H. & Watt, D. A.	Actress: an action semantics directed compiler generator,	16, 17, 18	17
D. F. Brown, H. Moura, and D. A. Watt. Actress:	an action semantics directed compiler generator.	16, 17, 18	18
B. Buth, K.-H. Buth, M. Franzle, B. v. Karger, Y. Lakhneche, H. Langmaack, and M. Muller-Olm.	Provably correct compiler development and implementation.	19, 20, 21, 22, 23	19
B. Buth et. al.,	Provably Correct Compiler Implementation,	19, 20, 21, 22, 23	20
B. Buth et. al.,	Provably Correct Compiler Implementation,	19, 20, 21, 22, 23	21
B. Buth et. al.,	Provably Correct Compiler Implementation,	19, 20, 21, 22, 23	22
